  2,124,135
  2,125,127
  2,126,126
  2,127,126
  2,128,127
  2,129,127
  2,130,127
  2,131,127
  2,132,128
  2,133,127
  2,134,127
  2,135,127
  2,136,127
  2,137,126
  2,138,127
  2,139,126
  2,140,126
  2,141,126
  2,142,125
  2,143,129
  2,144,143
  2,145,156
  2,146,152
  2,147,137
  2,148,100
  2,149,100
  3,  0,127
  3,  1,127
  3,  2,127
  3,  3,127
  3,  4,127
  3,  5,128
  3,  6,127
  3,  7,125
  3,  8,123
  3,  9,124
  3, 10,126
  3, 11,128
  3, 12,129
  3, 13,130
  3, 14,133
  3, 15,135
  3, 16,136
  3, 17,136
  3, 18,131
  3, 19,125
  3, 20,124
  3, 21,125
  3, 22,126
  3, 23,126
  3, 24,128
  3, 25,128
  3, 26,127
  3, 27,127
  3, 28,126
  3, 29,125
  3, 30,125
  3, 31,125
  3, 32,126
  3, 33,126
  3, 34,127
  3, 35,126
  3, 36,126
  3, 37,126
  3, 38,127
  3, 39,126
  3, 40,126
  3, 41,127
  3, 42,127
  3, 43,127
  3, 44,127
  3, 45,126
  3, 46,126
  3, 47,127
  3, 48,127
  3, 49,127
  3, 50,127
  3, 51,127
  3, 52,127
  3, 53,127
  3, 54,128
  3, 55,127
  3, 56,126
  3, 57,127
  3, 58,127
  3, 59,127
  3, 60,127
  3, 61,127
  3, 62,127
  3, 63,127
  3, 64,127
  3, 65,126
  3, 66,127
  3, 67,127
  3, 68,126
  3, 69,126
  3, 70,126
  3, 71,127
  3, 72,127
  3, 73,127
  3, 74,127
  3, 75,127
  3, 76,127
  3, 77,128
  3, 78,127
  3, 79,127
  3, 80,127
  3, 81,127
  3, 82,127
  3, 83,127
  3, 84,126
  3, 85,127
  3, 86,127
  3, 87,127
  3, 88,128
  3, 89,128
  3, 90,128
  3, 91,128
  3, 92,128
  3, 93,129
  3, 94,125
  3, 95,122
  3, 96,123
  3, 97,125
  3, 98,125
  3, 99,126
  3,100,126
  3,101,126
  3,102,126
  3,103,126
  3,104,126
  3,105,127
  3,106,127
  3,107,127
  3,108,126
  3,109,127
  3,110,127
  3,111,127
  3,112,127
  3,113,127
  3,114,127
  3,115,127
  3,116,128
  3,117,127
  3,118,123
  3,119,121
  3,120,124
  3,121,126
  3,122,127
  3,123,133
  3,124,138
  3,125,133
  3,126,127
  3,127,126
  3,128,127
  3,129,127
  3,130,126
  3,131,126
  3,132,127
  3,133,126
  3,134,126
  3,135,126
  3,136,126
  3,137,126
  3,138,126
  3,139,125
  3,140,125
  3,141,124
  3,142,129
  3,143,146
  3,144,159
  3,145,151
  3,146,136
  3,147,128
  3,148,100
  3,149,100
  4,  0,127
  4,  1,127
  4,  2,126
  4,  3,127
  4,  4,127
  4,  5,128
  4,  6,126
  4,  7,124
  4,  8,124
  4,  9,126
  4, 10,128
  4, 11,128
  4, 12,129
  4, 13,130
  4, 14,132
  4, 15,133
  4, 16,135
  4, 17,136
  4, 18,131
  4, 19,125
  4, 20,124
  4, 21,125
  4, 22,126
  4, 23,127
  4, 24,128
  4, 25,128
  4, 26,128
  4, 27,127
  4, 28,126
  4, 29,124
  4, 30,125
  4, 31,126
  4, 32,126
  4, 33,126
  4, 34,127
  4, 35,127
  4, 36,126
  4, 37,127
  4, 38,126
  4, 39,126
  4, 40,127
  4, 41,127
  4, 42,127
  4, 43,127
  4, 44,127
  4, 45,127
  4, 46,127
  4, 47,128
  4, 48,127
  4, 49,127
  4, 50,128
  4, 51,128
  4, 52,128
  4, 53,128
  4, 54,128
  4, 55,127
  4, 56,126
  4, 57,128
  4, 58,128
  4, 59,127
  4, 60,128
  4, 61,128
  4, 62,128
  4, 63,128
  4, 64,127
  4, 65,127
  4, 66,128
  4, 67,128
  4, 68,127
  4, 69,126
  4, 70,127
  4, 71,127
  4, 72,128
  4, 73,127
  4, 74,127
  4, 75,127
  4, 76,127
  4, 77,128
  4, 78,127
  4, 79,127
  4, 80,128
  4, 81,128
  4, 82,127
  4, 83,127
  4, 84,127
  4, 85,128
  4, 86,127
  4, 87,128
  4, 88,128
  4, 89,128
  4, 90,128
  4, 91,128
  4, 92,129
  4, 93,129
  4, 94,126
  4, 95,122
  4, 96,122
  4, 97,124
  4, 98,125
  4, 99,125
  4,100,126
  4,101,127
  4,102,127
  4,103,127
  4,104,127
  4,105,128
  4,106,128
  4,107,127
  4,108,127
  4,109,128
  4,110,128
  4,111,127
  4,112,128
  4,113,128
  4,114,127
  4,115,127
  4,116,128
  4,117,128
  4,118,126
  4,119,121
  4,120,122
  4,121,126
  4,122,127
  4,123,129
  4,124,136
  4,125,138
  4,126,129
  4,127,125
  4,128,126
  4,129,126
  4,130,126
  4,131,127
  4,132,127
  4,133,127
  4,134,127
  4,135,126
  4,136,125
  4,137,125
  4,138,125
  4,139,125
  4,140,124
  4,141,130
  4,142,146
  4,143,159
  4,144,150
  4,145,133
  4,146,127
  4,147,127
  4,148,100
  4,149,100
  5,  0,127
  5,  1,126
  5,  2,126
  5,  3,127
  5,  4,128
  5,  5,127
  5,  6,125
  5,  7,123
  5,  8,124
  5,  9,127
  5, 10,128
  5, 11,129
  5, 12,129
  5, 13,129
  5, 14,130
  5, 15,133
  5, 16,137
  5, 17,139
  5, 18,133
  5, 19,126
  5, 20,125
  5, 21,125
  5, 22,126
  5, 23,128
  5, 24,127
  5, 25,127
  5, 26,128
  5, 27,127
  5, 28,126
  5, 29,125
  5, 30,126
  5, 31,126
  5, 32,126
  5, 33,126
  5, 34,127
  5, 35,126
  5, 36,126
  5, 37,127
  5, 38,127
  5, 39,127
  5, 40,127
  5, 41,127
  5, 42,127
  5, 43,128
  5, 44,127
  5, 45,127
  5, 46,127
  5, 47,128
  5, 48,127
  5, 49,127
  5, 50,128
  5, 51,128
  5, 52,128
  5, 53,127
  5, 54,127
  5, 55,126
  5, 56,127
  5, 57,129
  5, 58,129
  5, 59,128
  5, 60,129
  5, 61,129
  5, 62,128
  5, 63,128
  5, 64,128
  5, 65,128
  5, 66,129
  5, 67,128
  5, 68,127
  5, 69,127
  5, 70,128
  5, 71,128
  5, 72,128
  5, 73,128
  5, 74,127
  5, 75,127
  5, 76,128
  5, 77,128
  5, 78,127
  5, 79,128
  5, 80,128
  5, 81,128
  5, 82,127
  5, 83,127
  5, 84,128
  5, 85,128
  5, 86,127
  5, 87,128
  5, 88,129
  5, 89,128
  5, 90,128
  5, 91,130
  5, 92,129
  5, 93,129
  5, 94,126
  5, 95,122
  5, 96,120
  5, 97,122
  5, 98,124
  5, 99,125
  5,100,126
  5,101,127
  5,102,127
  5,103,127
  5,104,128
  5,105,128
  5,106,128
  5,107,128
  5,108,128
  5,109,128
  5,110,128
  5,111,127
  5,112,128
  5,113,128
  5,114,127
  5,115,127
  5,116,127
  5,117,128
  5,118,128
  5,119,124
  5,120,120
  5,121,124
  5,122,126
  5,123,127
  5,124,132
  5,125,138
  5,126,134
  5,127,126
  5,128,126
  5,129,126
  5,130,126
  5,131,126
  5,132,127
  5,133,128
  5,134,128
  5,135,127
  5,136,126
  5,137,126
  5,138,125
  5,139,124
  5,140,130
  5,141,147
  5,142,158
  5,143,150
  5,144,134
  5,145,127
  5,146,127
  5,147,126
  5,148, 99
  5,149,100
  6,  0,126
  6,  1,126
  6,  2,127
  6,  3,127
  6,  4,127
  6,  5,126
  6,  6,124
  6,  7,123
  6,  8,125
  6,  9,128
  6, 10,129
  6, 11,129
  6, 12,128
  6, 13,127
  6, 14,130
  6, 15,134
  6, 16,138
  6, 17,139
  6, 18,133
  6, 19,126
  6, 20,124
  6, 21,125
  6, 22,127
  6, 23,127
  6, 24,127
  6, 25,127
  6, 26,127
  6, 27,127
  6, 28,126
  6, 29,126
  6, 30,126
  6, 31,125
  6, 32,125
  6, 33,126
  6, 34,126
  6, 35,126
  6, 36,126
  6, 37,127
  6, 38,127
  6, 39,127
  6, 40,128
  6, 41,128
  6, 42,127
  6, 43,127
  6, 44,127
  6, 45,127
  6, 46,127
  6, 47,128
  6, 48,127
  6, 49,127
  6, 50,128
  6, 51,128
  6, 52,127
  6, 53,127
  6, 54,126
  6, 55,126
  6, 56,127
  6, 57,129
  6, 58,129
  6, 59,129
  6, 60,129
  6, 61,128
  6, 62,128
  6, 63,127
  6, 64,128
  6, 65,129
  6, 66,128
  6, 67,128
  6, 68,127
  6, 69,127
  6, 70,128
  6, 71,128
  6, 72,128
  6, 73,127
  6, 74,126
  6, 75,127
  6, 76,129
  6, 77,128
  6, 78,127
  6, 79,127
  6, 80,127
  6, 81,127
  6, 82,127
  6, 83,127
  6, 84,128
  6, 85,127
  6, 86,127
  6, 87,127
  6, 88,128
  6, 89,128
  6, 90,129
  6, 91,130
  6, 92,129
  6, 93,128
  6, 94,126
  6, 95,121
  6, 96,120
  6, 97,122
  6, 98,124
  6, 99,125
  6,100,127
  6,101,127
  6,102,128
  6,103,128
  6,104,128
  6,105,128
  6,106,128
  6,107,128
  6,108,128
  6,109,127
  6,110,127
  6,111,127
  6,112,127
  6,113,126
  6,114,126
  6,115,127
  6,116,127
  6,117,128
  6,118,129
  6,119,126
  6,120,120
  6,121,121
  6,122,125
  6,123,126
  6,124,128
  6,125,135
  6,126,138
  6,127,130
  6,128,125
  6,129,126
  6,130,126
  6,131,126
  6,132,127
  6,133,127
  6,134,127
  6,135,126
  6,136,126
  6,137,126
  6,138,125
  6,139,131
  6,140,149
  6,141,160
  6,142,150
  6,143,136
  6,144,128
  6,145,127
  6,146,126
  6,147,125
  6,148,100
  6,149,100
  7,  0,126
  7,  1,126
  7,  2,127
  7,  3,126
  7,  4,126
  7,  5,125
  7,  6,123
  7,  7,124
  7,  8,126
  7,  9,128
  7, 10,130
  7, 11,129
  7, 12,127
  7, 13,126
  7, 14,129
  7, 15,134
  7, 16,138
  7, 17,137
  7, 18,131
  7, 19,124
  7, 20,124
  7, 21,125
  7, 22,126
  7, 23,126
  7, 24,127
  7, 25,128
  7, 26,128
  7, 27,127
  7, 28,126
  7, 29,126
  7, 30,125
  7, 31,125
  7, 32,125
  7, 33,126
  7, 34,126
  7, 35,126
  7, 36,127
  7, 37,127
  7, 38,127
  7, 39,127
  7, 40,128
  7, 41,128
  7, 42,127
  7, 43,127
  7, 44,127
  7, 45,127
  7, 46,127
  7, 47,127
  7, 48,127
  7, 49,127
  7, 50,127
  7, 51,128
  7, 52,127
  7, 53,127
  7, 54,126
  7, 55,127
  7, 56,128
  7, 57,129
  7, 58,128
  7, 59,128
  7, 60,128
  7, 61,128
  7, 62,127
  7, 63,127
  7, 64,128
  7, 65,128
  7, 66,127
  7, 67,128
  7, 68,127
  7, 69,127
  7, 70,127
  7, 71,127
  7, 72,127
  7, 73,127
  7, 74,127
  7, 75,128
  7, 76,129
  7, 77,128
  7, 78,127
  7, 79,127
  7, 80,127
  7, 81,127
  7, 82,127
  7, 83,127
  7, 84,128
  7, 85,127
  7, 86,126
  7, 87,127
  7, 88,128
  7, 89,128
  7, 90,129
  7, 91,129
  7, 92,129
  7, 93,128
  7, 94,126
  7, 95,122
  7, 96,121
  7, 97,122
  7, 98,124
  7, 99,126
  7,100,127
  7,101,127
  7,102,128
  7,103,128
  7,104,127
  7,105,127
  7,106,127
  7,107,128
  7,108,128
  7,109,127
  7,110,127
  7,111,127
  7,112,127
  7,113,126
  7,114,126
  7,115,127
  7,116,127
  7,117,127
  7,118,128
  7,119,128
  7,120,124
  7,121,120
  7,122,124
  7,123,127
  7,124,126
  7,125,130
  7,126,137
  7,127,134
  7,128,126
  7,129,126
  7,130,127
  7,131,127
  7,132,127
  7,133,127
  7,134,127
  7,135,126
  7,136,125
  7,137,124
  7,138,129
  7,139,148
  7,140,161
  7,141,150
  7,142,133
  7,143,128
  7,144,126
  7,145,125
  7,146,125
  7,147,125
  7,148,100
  7,149,101
  8,  0,127
  8,  1,126
  8,  2,126
  8,  3,126
  8,  4,125
  8,  5,124
  8,  6,124
  8,  7,126
  8,  8,128
  8,  9,129
  8, 10,130
  8, 11,128
  8, 12,126
  8, 13,126
  8, 14,130
  8, 15,135
  8, 16,138
  8, 17,138
  8, 18,131
  8, 19,124
  8, 20,124
  8, 21,125
  8, 22,126
  8, 23,127
  8, 24,128
  8, 25,128
  8, 26,128
  8, 27,127
  8, 28,126
  8, 29,125
  8, 30,125
  8, 31,125
  8, 32,126
  8, 33,127
  8, 34,127
  8, 35,127
  8, 36,127
  8, 37,127
  8, 38,127
  8, 39,127
  8, 40,127
  8, 41,127
  8, 42,127
  8, 43,127
  8, 44,127
  8, 45,127
  8, 46,127
  8, 47,128
  8, 48,127
  8, 49,128
  8, 50,127
  8, 51,127
  8, 52,127
  8, 53,127
  8, 54,127
  8, 55,128
  8, 56,129
  8, 57,129
  8, 58,128
  8, 59,128
  8, 60,128
  8, 61,127
  8, 62,127
  8, 63,127
  8, 64,127
  8, 65,128
  8, 66,128
  8, 67,128
  8, 68,128
  8, 69,127
  8, 70,127
  8, 71,127
  8, 72,127
  8, 73,127
  8, 74,127
  8, 75,128
  8, 76,128
  8, 77,127
  8, 78,126
  8, 79,127
  8, 80,128
  8, 81,128
  8, 82,127
  8, 83,127
  8, 84,127
  8, 85,127
  8, 86,127
  8, 87,127
  8, 88,128
  8, 89,129
  8, 90,129
  8, 91,129
  8, 92,129
  8, 93,128
  8, 94,126
  8, 95,123
  8, 96,122
  8, 97,123
  8, 98,124
  8, 99,126
  8,100,127
  8,101,127
  8,102,128
  8,103,128
  8,104,127
  8,105,127
  8,106,127
  8,107,128
  8,108,128
  8,109,127
  8,110,127
  8,111,127
  8,112,127
  8,113,127
  8,114,127
  8,115,127
  8,116,127
  8,117,128
  8,118,127
  8,119,128
  8,120,127
  8,121,122
  8,122,121
  8,123,124
  8,124,125
  8,125,127
  8,126,132
  8,127,137
  8,128,133
  8,129,127
  8,130,127
  8,131,127
  8,132,127
  8,133,127
  8,134,126
  8,135,125
  8,136,124
  8,137,129
  8,138,147
  8,139,161
  8,140,151
  8,141,131
  8,142,124
  8,143,125
  8,144,125
  8,145,125
  8,146,127
  8,147,126
  8,148,100
  8,149,101
  9,  0,126
  9,  1,126
  9,  2,126
  9,  3,126
  9,  4,125
  9,  5,125
  9,  6,127
  9,  7,128
  9,  8,129
  9,  9,130
  9, 10,129
  9, 11,127
  9, 12,126
  9, 13,127
  9, 14,131
  9, 15,135
  9, 16,139
  9, 17,139
  9, 18,132
  9, 19,126
  9, 20,125
  9, 21,125
  9, 22,127
  9, 23,128
  9, 24,128
  9, 25,128
  9, 26,127
  9, 27,127
  9, 28,126
  9, 29,125
  9, 30,125
  9, 31,125
  9, 32,126
  9, 33,127
  9, 34,127
  9, 35,127
  9, 36,127
  9, 37,127
  9, 38,128
  9, 39,127
  9, 40,127
  9, 41,128
  9, 42,128
  9, 43,128
  9, 44,127
  9, 45,127
  9, 46,128
  9, 47,128
  9, 48,128
  9, 49,128
  9, 50,127
  9, 51,127
  9, 52,127
  9, 53,128
  9, 54,127
  9, 55,127
  9, 56,129
  9, 57,129
  9, 58,128
  9, 59,127
  9, 60,127
  9, 61,127
  9, 62,126
  9, 63,127
  9, 64,128
  9, 65,129
  9, 66,129
  9, 67,128
  9, 68,127
  9, 69,127
  9, 70,127
  9, 71,127
  9, 72,127
  9, 73,127
  9, 74,127
  9, 75,128
  9, 76,128
  9, 77,127
  9, 78,127
  9, 79,127
  9, 80,128
  9, 81,127
  9, 82,127
  9, 83,127
  9, 84,127
  9, 85,127
  9, 86,127
  9, 87,127
  9, 88,128
  9, 89,129
  9, 90,129
  9, 91,128
  9, 92,127
  9, 93,128
  9, 94,127
  9, 95,123
  9, 96,122
  9, 97,123
  9, 98,124
  9, 99,126
  9,100,127
  9,101,127
  9,102,128
  9,103,128
  9,104,127
  9,105,127
  9,106,128
  9,107,128
  9,108,127
  9,109,127
  9,110,128
  9,111,127
  9,112,127
  9,113,127
  9,114,127
  9,115,127
  9,116,128
  9,117,128
  9,118,128
  9,119,129
  9,120,129
  9,121,124
  9,122,119
  9,123,121
  9,124,125
  9,125,126
  9,126,129
  9,127,137
  9,128,139
  9,129,130
  9,130,126
  9,131,127
  9,132,127
  9,133,127
  9,134,126
  9,135,124
  9,136,130
  9,137,147
  9,138,160
  9,139,151
  9,140,133
  9,141,124
  9,142,123
  9,143,125
  9,144,126
  9,145,127
  9,146,128
  9,147,128
  9,148,101
  9,149,100
 10,  0,127
 10,  1,126
 10,  2,126
 10,  3,125
 10,  4,125
 10,  5,128
 10,  6,129
 10,  7,130
 10,  8,129
 10,  9,129
 10, 10,128
 10, 11,127
 10, 12,126
 10, 13,127
 10, 14,131
 10, 15,135
 10, 16,139
 10, 17,139
 10, 18,132
 10, 19,125
 10, 20,124
 10, 21,125
 10, 22,127
 10, 23,128
 10, 24,127
 10, 25,127
 10, 26,127
 10, 27,127
 10, 28,126
 10, 29,125
 10, 30,125
 10, 31,125
 10, 32,126
 10, 33,127
 10, 34,127
 10, 35,126
 10, 36,127
 10, 37,127
 10, 38,128
 10, 39,127
 10, 40,128
 10, 41,128
 10, 42,127
 10, 43,126
 10, 44,126
 10, 45,127
 10, 46,128
 10, 47,128
 10, 48,127
 10, 49,127
 10, 50,127
 10, 51,127
 10, 52,128
 10, 53,128
 10, 54,127
 10, 55,127
 10, 56,128
 10, 57,127
 10, 58,127
 10, 59,127
 10, 60,128
 10, 61,127
 10, 62,128
 10, 63,128
 10, 64,129
 10, 65,129
 10, 66,129
 10, 67,129
 10, 68,129
 10, 69,128
 10, 70,127
 10, 71,127
 10, 72,127
 10, 73,127
 10, 74,128
 10, 75,129
 10, 76,128
 10, 77,128
 10, 78,127
 10, 79,127
 10, 80,127
 10, 81,127
 10, 82,127
 10, 83,127
 10, 84,127
 10, 85,127
 10, 86,127
 10, 87,127
 10, 88,128
 10, 89,129
 10, 90,129
 10, 91,128
 10, 92,128
 10, 93,129
 10, 94,127
 10, 95,123
 10, 96,122
 10, 97,123
 10, 98,124
 10, 99,126
 10,100,127
 10,101,127
 10,102,127
 10,103,127
 10,104,127
 10,105,128
 10,106,128
 10,107,128
 10,108,128
 10,109,128
 10,110,128
 10,111,127
 10,112,127
 10,113,127
 10,114,128
 10,115,128
 10,116,129
 10,117,129
 10,118,129
 10,119,129
 10,120,129
 10,121,128
 10,122,121
 10,123,119
 10,124,124
 10,125,126
 10,126,127
 10,127,132
 10,128,140
 10,129,135
 10,130,127
 10,131,127
 10,132,127
 10,133,127
 10,134,125
 10,135,129
 10,136,147
 10,137,160
 10,138,150
 10,139,132
 10,140,125
 10,141,123
 10,142,124
 10,143,127
 10,144,128
 10,145,129
 10,146,129
 10,147,129
 10,148,100
 10,149, 99
 11,  0,127
 11,  1,127
 11,  2,125
 11,  3,125
 11,  4,128
 11,  5,131
 11,  6,131
 11,  7,130
 11,  8,129
 11,  9,128
 11, 10,127
 11, 11,127
 11, 12,126
 11, 13,127
 11, 14,130
 11, 15,134
 11, 16,138
 11, 17,138
 11, 18,131
 11, 19,124
 11, 20,124
 11, 21,125
 11, 22,127
 11, 23,127
 11, 24,126
 11, 25,127
 11, 26,127
 11, 27,127
 11, 28,126
 11, 29,125
 11, 30,125
 11, 31,125
 11, 32,126
 11, 33,127
 11, 34,126
 11, 35,126
 11, 36,127
 11, 37,127
 11, 38,126
 11, 39,127
 11, 40,127
 11, 41,127
 11, 42,126
 11, 43,126
 11, 44,126
 11, 45,127
 11, 46,128
 11, 47,127
 11, 48,126
 11, 49,126
 11, 50,127
 11, 51,127
 11, 52,128
 11, 53,128
 11, 54,127
 11, 55,127
 11, 56,128
 11, 57,128
 11, 58,127
 11, 59,126
 11, 60,126
 11, 61,125
 11, 62,123
 11, 63,119
 11, 64,117
 11, 65,118
 11, 66,118
 11, 67,119
 11, 68,121
 11, 69,124
 11, 70,127
 11, 71,129
 11, 72,129
 11, 73,129
 11, 74,129
 11, 75,128
 11, 76,128
 11, 77,127
 11, 78,127
 11, 79,126
 11, 80,127
 11, 81,127
 11, 82,127
 11, 83,127
 11, 84,127
 11, 85,127
 11, 86,127
 11, 87,127
 11, 88,128
 11, 89,128
 11, 90,129
 11, 91,128
 11, 92,128
 11, 93,129
 11, 94,128
 11, 95,124
 11, 96,122
 11, 97,123
 11, 98,125
 11, 99,126
 11,100,127
 11,101,127
 11,102,128
 11,103,127
 11,104,128
 11,105,128
 11,106,128
 11,107,128
 11,108,128
 11,109,128
 11,110,127
 11,111,127
 11,112,127
 11,113,128
 11,114,129
 11,115,129
 11,116,129
 11,117,129
 11,118,129
 11,119,129
 11,120,128
 11,121,128
 11,122,124
 11,123,119
 11,124,122
 11,125,126
 11,126,126
 11,127,128
 11,128,137
 11,129,139
 11,130,130
 11,131,125
 11,132,126
 11,133,124
 11,134,128
 11,135,145
 11,136,159
 11,137,150
 11,138,133
 11,139,125
 11,140,124
 11,141,123
 11,142,125
 11,143,128
 11,144,129
 11,145,129
 11,146,129
 11,147,128
 11,148, 98
 11,149, 98
 12,  0,128
 12,  1,126
 12,  2,124
 12,  3,126
 12,  4,131
 12,  5,133
 12,  6,132
 12,  7,131
 12,  8,128
 12,  9,125
 12, 10,126
 12, 11,127
 12, 12,126
 12, 13,127
 12, 14,130
 12, 15,134
 12, 16,138
 12, 17,138
 12, 18,130
 12, 19,124
 12, 20,124
 12, 21,126
 12, 22,126
 12, 23,126
